Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.042	0.043	0.043										Read 1:350
B	0.042	0.041	0.043										Read 1:350
C	0.043	0.043	0.043										Read 1:350
D	0.051	0.052	0.051										Read 1:350
E	0.041	0.041	0.042										Read 1:350
F	0.041	0.043	0.043										Read 1:350
G	0.030	0.030	0.031										Read 1:350
H	0.031	0.031	0.031										Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.207	0.209	0.207										Read 3:350
B	0.153	0.144	0.149										Read 3:350
C	0.123	0.123	0.119										Read 3:350
D	0.134	0.132	0.134										Read 3:350
E	0.151	0.131	0.143										Read 3:350
F	0.108	0.108	0.111										Read 3:350
G	0.030	0.030	0.030										Read 3:350
H	0.035	0.029	0.029										Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	B1	B2	B3	C1	C2	C3	D1	D2	D3	E1	E2	E3	F1	F2	F3	G1	G2	G3	H1	H2	H3
0:23:42	0.215	0.218	0.216	0.138	0.132	0.135	0.106	0.105	0.100	0.129	0.128	0.131	0.131	0.112	0.121	0.081	0.085	0.085	0.030	0.030	0.031	0.031	0.031	0.031
0:23:51	0.215	0.217	0.215	0.138	0.132	0.135	0.107	0.105	0.100	0.129	0.127	0.130	0.131	0.112	0.121	0.081	0.085	0.085	0.030	0.030	0.031	0.031	0.031	0.031
0:24:00	0.215	0.217	0.215	0.138	0.132	0.135	0.107	0.105	0.100	0.129	0.127	0.131	0.131	0.113	0.121	0.081	0.086	0.085	0.030	0.030	0.031	0.031	0.030	0.030
0:24:09	0.215	0.217	0.216	0.138	0.132	0.135	0.107	0.106	0.101	0.129	0.127	0.131	0.131	0.113	0.122	0.081	0.086	0.085	0.030	0.030	0.031	0.031	0.031	0.031
0:24:18	0.215	0.217	0.215	0.138	0.132	0.135	0.107	0.106	0.101	0.129	0.127	0.131	0.132	0.113	0.122	0.081	0.086	0.085	0.030	0.030	0.031	0.031	0.030	0.031
0:24:27	0.215	0.217	0.215	0.138	0.132	0.135	0.107	0.106	0.101	0.129	0.127	0.131	0.132	0.113	0.122	0.082	0.086	0.085	0.030	0.030	0.031	0.031	0.030	0.031
0:24:36	0.215	0.217	0.215	0.138	0.132	0.135	0.107	0.106	0.101	0.129	0.127	0.130	0.133	0.113	0.122	0.082	0.086	0.085	0.030	0.030	0.031	0.031	0.030	0.031
0:24:45	0.215	0.217	0.215	0.138	0.133	0.135	0.107	0.106	0.101	0.129	0.127	0.131	0.132	0.113	0.122	0.082	0.086	0.086	0.030	0.030	0.031	0.031	0.031	0.031
0:24:54	0.215	0.217	0.215	0.139	0.133	0.135	0.107	0.106	0.101	0.130	0.127	0.131	0.133	0.113	0.123	0.082	0.086	0.086	0.030	0.030	0.031	0.031	0.031	0.031
0:25:03	0.215	0.217	0.215	0.139	0.133	0.135	0.107	0.106	0.101	0.130	0.127	0.131	0.133	0.113	0.123	0.082	0.086	0.086	0.030	0.030	0.031	0.031	0.030	0.030
0:25:12	0.214	0.217	0.215	0.139	0.133	0.135	0.108	0.106	0.101	0.130	0.127	0.131	0.133	0.114	0.123	0.082	0.087	0.086	0.030	0.030	0.031	0.031	0.030	0.031
0:25:21	0.214	0.217	0.215	0.139	0.133	0.135	0.108	0.106	0.101	0.130	0.127	0.131	0.133	0.114	0.123	0.083	0.087	0.086	0.030	0.030	0.031	0.031	0.031	0.031
0:25:30	0.214	0.217	0.214	0.139	0.133	0.135	0.108	0.106	0.101	0.129	0.127	0.131	0.133	0.114	0.123	0.083	0.087	0.086	0.030	0.030	0.031	0.031	0.031	0.031
0:25:39	0.214	0.217	0.215	0.139	0.133	0.136	0.108	0.106	0.102	0.130	0.127	0.131	0.134	0.114	0.123	0.083	0.087	0.086	0.030	0.030	0.031	0.031	0.031	0.031
0:25:48	0.214	0.216	0.214	0.139	0.133	0.136	0.108	0.106	0.102	0.129	0.127	0.130	0.134	0.114	0.124	0.083	0.087	0.086	0.030	0.030	0.031	0.031	0.030	0.031
0:25:57	0.214	0.216	0.214	0.139	0.133	0.136	0.108	0.106	0.102	0.129	0.128	0.131	0.134	0.114	0.124	0.083	0.087	0.087	0.030	0.030	0.031	0.031	0.030	0.031
0:26:06	0.214	0.216	0.214	0.139	0.133	0.136	0.108	0.107	0.102	0.129	0.128	0.130	0.134	0.114	0.124	0.083	0.087	0.087	0.030	0.030	0.031	0.031	0.030	0.030
0:26:15	0.214	0.216	0.214	0.139	0.133	0.136	0.109	0.107	0.102	0.130	0.128	0.131	0.134	0.114	0.124	0.084	0.087	0.087	0.030	0.030	0.031	0.031	0.031	0.031
0:26:24	0.214	0.216	0.214	0.140	0.133	0.136	0.109	0.107	0.102	0.130	0.128	0.131	0.134	0.114	0.124	0.084	0.087	0.087	0.030	0.030	0.031	0.031	0.031	0.030
0:26:33	0.214	0.216	0.214	0.140	0.134	0.136	0.109	0.107	0.102	0.130	0.128	0.131	0.134	0.115	0.124	0.084	0.087	0.087	0.030	0.030	0.031	0.031	0.030	0.031
0:26:42	0.214	0.216	0.214	0.140	0.134	0.136	0.109	0.107	0.103	0.130	0.128	0.131	0.135	0.115	0.124	0.085	0.088	0.088	0.030	0.030	0.031	0.031	0.031	0.031
0:26:51	0.214	0.216	0.213	0.140	0.134	0.136	0.109	0.107	0.103	0.130	0.128	0.131	0.135	0.115	0.125	0.085	0.088	0.088	0.030	0.030	0.031	0.031	0.031	0.031
0:27:00	0.214	0.216	0.213	0.140	0.134	0.136	0.109	0.107	0.103	0.130	0.128	0.131	0.135	0.115	0.125	0.085	0.088	0.088	0.030	0.030	0.031	0.031	0.031	0.031
0:27:09	0.214	0.215	0.213	0.140	0.134	0.136	0.109	0.108	0.103	0.130	0.128	0.131	0.135	0.115	0.125	0.085	0.088	0.088	0.030	0.030	0.031	0.031	0.031	0.031
0:27:18	0.214	0.215	0.213	0.140	0.134	0.136	0.109	0.107	0.103	0.129	0.128	0.131	0.135	0.115	0.125	0.085	0.088	0.088	0.030	0.030	0.031	0.031	0.031	0.031
0:27:27	0.214	0.215	0.213	0.140	0.134	0.136	0.109	0.107	0.103	0.130	0.128	0.131	0.135	0.115	0.125	0.085	0.088	0.088	0.030	0.030	0.031	0.031	0.031	0.031
0:27:36	0.213	0.215	0.213	0.140	0.134	0.136	0.109	0.107	0.104	0.130	0.128	0.130	0.135	0.115	0.125	0.085	0.088	0.088	0.030	0.030	0.031	0.031	0.031	0.031
0:27:45	0.213	0.215	0.213	0.140	0.134	0.136	0.110	0.107	0.104	0.130	0.128	0.131	0.135	0.115	0.125	0.086	0.088	0.089	0.030	0.030	0.031	0.031	0.031	0.031
0:27:54	0.213	0.215	0.213	0.140	0.134	0.136	0.110	0.108	0.104	0.130	0.128	0.130	0.135	0.115	0.125	0.086	0.088	0.089	0.030	0.030	0.031	0.031	0.031	0.031
0:28:03	0.213	0.215	0.213	0.141	0.134	0.137	0.110	0.108	0.104	0.130	0.128	0.131	0.136	0.115	0.125	0.086	0.089	0.089	0.031	0.030	0.031	0.031	0.031	0.031
0:28:12	0.213	0.215	0.213	0.141	0.134	0.137	0.110	0.108	0.104	0.130	0.128	0.130	0.135	0.115	0.125	0.086	0.089	0.089	0.030	0.030	0.031	0.031	0.031	0.031
0:28:21	0.213	0.215	0.212	0.141	0.134	0.137	0.110	0.108	0.104	0.130	0.128	0.131	0.135	0.116	0.126	0.086	0.089	0.089	0.030	0.030	0.031	0.031	0.031	0.031
0:28:30	0.213	0.215	0.212	0.141	0.134	0.137	0.110	0.108	0.104	0.130	0.129	0.130	0.135	0.116	0.126	0.086	0.089	0.089	0.030	0.030	0.031	0.031	0.030	0.031
0:28:39	0.213	0.215	0.212	0.141	0.134	0.137	0.110	0.109	0.104	0.130	0.129	0.130	0.136	0.116	0.126	0.087	0.089	0.090	0.030	0.030	0.031	0.031	0.031	0.031
0:28:48	0.212	0.215	0.212	0.141	0.134	0.137	0.110	0.108	0.105	0.130	0.129	0.131	0.136	0.116	0.126	0.087	0.089	0.090	0.030	0.030	0.031	0.031	0.031	0.031
0:28:57	0.213	0.215	0.213	0.141	0.134	0.137	0.110	0.109	0.105	0.130	0.129	0.131	0.136	0.116	0.126	0.087	0.089	0.090	0.030	0.030	0.031	0.031	0.031	0.031
0:29:06	0.213	0.215	0.213	0.141	0.134	0.137	0.111	0.109	0.105	0.130	0.129	0.131	0.136	0.116	0.126	0.087	0.089	0.090	0.030	0.030	0.031	0.031	0.031	0.031
0:29:15	0.213	0.215	0.213	0.142	0.134	0.138	0.111	0.109	0.105	0.130	0.129	0.131	0.136	0.116	0.126	0.087	0.090	0.090	0.030	0.030	0.031	0.031	0.031	0.031
0:29:24	0.212	0.214	0.212	0.142	0.134	0.138	0.111	0.109	0.105	0.131	0.129	0.131	0.136	0.116	0.126	0.088	0.090	0.091	0.030	0.030	0.031	0.031	0.031	0.031
0:29:33	0.212	0.214	0.213	0.142	0.134	0.138	0.111	0.109	0.106	0.130	0.129	0.131	0.136	0.116	0.126	0.088	0.090	0.091	0.030	0.030	0.031	0.031	0.031	0.031
0:29:42	0.212	0.214	0.212	0.142	0.134	0.138	0.111	0.109	0.106	0.130	0.129	0.131	0.136	0.117	0.126	0.088	0.090	0.091	0.030	0.030	0.031	0.031	0.031	0.031
0:29:51	0.212	0.214	0.213	0.142	0.134	0.138	0.111	0.109	0.106	0.130	0.129	0.131	0.136	0.117	0.126	0.088	0.090	0.091	0.030	0.030	0.031	0.031	0.031	0.031
0:30:00	0.212	0.214	0.212	0.142	0.134	0.138	0.111	0.110	0.106	0.131	0.129	0.131	0.136	0.117	0.126	0.088	0.090	0.091	0.030	0.030	0.031	0.031	0.031	0.031
0:30:09	0.212	0.214	0.212	0.142	0.134	0.138	0.111	0.110	0.106	0.131	0.130	0.131	0.136	0.117	0.126	0.088	0.090	0.091	0.030	0.030	0.031	0.031	0.030	0.031
0:30:18	0.213	0.214	0.212	0.142	0.134	0.138	0.111	0.110	0.106	0.131	0.130	0.131	0.136	0.117	0.126	0.089	0.091	0.092	0.030	0.030	0.031	0.031	0.031	0.031
0:30:27	0.213	0.214	0.212	0.143	0.134	0.138	0.112	0.110	0.106	0.130	0.130	0.131	0.137	0.117	0.127	0.089	0.091	0.092	0.030	0.030	0.031	0.031	0.031	0.031
0:30:36	0.212	0.214	0.212	0.143	0.134	0.139	0.112	0.110	0.107	0.130	0.130	0.131	0.137	0.117	0.127	0.089	0.091	0.092	0.030	0.030	0.031	0.031	0.031	0.030
0:30:45	0.212	0.214	0.212	0.143	0.134	0.139	0.112	0.110	0.107	0.130	0.130	0.131	0.137	0.118	0.127	0.089	0.091	0.092	0.030	0.030	0.031	0.031	0.031	0.031
0:30:54	0.212	0.214	0.212	0.143	0.134	0.139	0.112	0.110	0.107	0.130	0.129	0.131	0.137	0.118	0.127	0.089	0.091	0.092	0.030	0.030	0.031	0.031	0.031	0.031
0:31:03	0.212	0.214	0.212	0.143	0.134	0.139	0.112	0.111	0.107	0.130	0.129	0.131	0.137	0.118	0.127	0.089	0.091	0.093	0.030	0.030	0.031	0.031	0.031	0.031
0:31:12	0.212	0.214	0.211	0.143	0.134	0.139	0.112	0.111	0.107	0.130	0.129	0.131	0.137	0.118	0.126	0.089	0.091	0.093	0.030	0.030	0.031	0.031	0.031	0.030
0:31:21	0.212	0.214	0.212	0.143	0.135	0.139	0.112	0.111	0.107	0.130	0.129	0.131	0.137	0.119	0.127	0.090	0.092	0.093	0.030	0.030	0.031	0.031	0.031	0.031
0:31:30	0.211	0.214	0.212	0.143	0.135	0.139	0.112	0.111	0.107	0.130	0.129	0.131	0.137	0.119	0.127	0.090	0.092	0.093	0.030	0.030	0.031	0.031	0.031	0.031
0:31:39	0.211	0.214	0.211	0.143	0.134	0.139	0.112	0.111	0.107	0.131	0.129	0.131	0.137	0.119	0.127	0.090	0.092	0.093	0.030	0.030	0.031	0.031	0.030	0.031
0:31:48	0.212	0.214	0.212	0.144	0.135	0.139	0.112	0.111	0.108	0.131	0.130	0.131	0.138	0.119	0.127	0.090	0.092	0.094	0.030	0.030	0.031	0.031	0.031	0.031
0:31:57	0.212	0.214	0.212	0.144	0.135	0.139	0.112	0.111	0.108	0.131	0.129	0.131	0.138	0.120	0.127	0.090	0.092	0.094	0.030	0.030	0.031	0.031	0.031	0.031
0:32:06	0.212	0.213	0.211	0.144	0.135	0.139	0.112	0.111	0.108	0.131	0.129	0.131	0.137	0.120	0.127	0.090	0.092	0.094	0.030	0.030	0.031	0.031	0.031	0.031
0:32:15	0.212	0.213	0.212	0.144	0.135	0.139	0.112	0.112	0.108	0.131	0.130	0.131	0.137	0.120	0.127	0.091	0.093	0.094	0.030	0.030	0.031	0.031	0.031	0.031
0:32:24	0.211	0.213	0.212	0.144	0.135	0.139	0.113	0.112	0.108	0.131	0.129	0.131	0.137	0.120	0.127	0.091	0.093	0.094	0.030	0.030	0.031	0.031	0.031	0.031
0:32:33	0.212	0.213	0.212	0.144	0.135	0.139	0.113	0.112	0.108	0.131	0.130	0.131	0.137	0.120	0.127	0.091	0.093	0.094	0.030	0.030	0.031	0.031	0.031	0.031
0:32:42	0.211	0.213	0.212	0.144	0.135	0.140	0.113	0.112	0.108	0.131	0.130	0.131	0.137	0.121	0.127	0.091	0.093	0.095	0.030	0.030	0.031	0.031	0.031	0.031
0:32:51	0.211	0.213	0.212	0.144	0.135	0.140	0.113	0.112	0.108	0.131	0.130	0.131	0.138	0.121	0.127	0.091	0.093	0.095	0.030	0.030	0.031	0.031	0.031	0.031
0:33:00	0.211	0.213	0.212	0.144	0.135	0.140	0.113	0.112	0.108	0.131	0.130	0.131	0.138	0.121	0.127	0.091	0.093	0.095	0.030	0.030	0.031	0.031	0.031	0.031
0:33:09	0.211	0.213	0.212	0.144	0.135	0.140	0.113	0.112	0.109	0.131	0.130	0.131	0.137	0.121	0.127	0.092	0.094	0.095	0.030	0.030	0.031	0.031	0.030	0.031
0:33:18	0.212	0.213	0.212	0.144	0.135	0.140	0.113	0.113	0.109	0.131	0.130	0.131	0.138	0.121	0.127	0.092	0.094	0.095	0.030	0.030	0.031	0.031	0.031	0.031
0:33:27	0.211	0.213	0.212	0.144	0.135	0.140	0.113	0.113	0.109	0.131	0.130	0.131	0.138	0.121	0.127	0.092	0.094	0.095	0.030	0.030	0.031	0.031	0.031	0.031
0:33:36	0.211	0.213	0.212	0.145	0.136	0.140	0.113	0.113	0.109	0.131	0.130	0.131	0.138	0.121	0.128	0.092	0.094	0.095	0.030	0.030	0.031	0.031	0.031	0.031
0:33:45	0.211	0.213	0.212	0.145	0.136	0.140	0.113	0.113	0.109	0.131	0.130	0.131	0.138	0.122	0.128	0.092	0.094	0.095	0.030	0.030	0.031	0.031	0.031	0.031
0:33:54	0.211	0.213	0.211	0.145	0.136	0.140	0.113	0.113	0.109	0.131	0.130	0.130	0.138	0.121	0.128	0.092	0.094	0.095	0.030	0.030	0.031	0.031	0.031	0.031
0:34:03	0.211	0.213	0.211	0.145	0.136	0.141	0.113	0.113	0.110	0.131	0.131	0.130	0.138	0.122	0.128	0.093	0.094	0.096	0.030	0.030	0.031	0.031	0.031	0.031
0:34:12	0.211	0.212	0.211	0.145	0.136	0.141	0.113	0.113	0.110	0.131	0.131	0.130	0.138	0.122	0.128	0.093	0.094	0.096	0.030	0.030	0.031	0.031	0.031	0.031
0:34:21	0.211	0.212	0.211	0.145	0.136	0.141	0.113	0.113	0.110	0.131	0.130	0.130	0.138	0.122	0.128	0.093	0.095	0.096	0.030	0.030	0.031	0.031	0.031	0.031
0:34:30	0.211	0.212	0.211	0.145	0.136	0.141	0.113	0.113	0.110	0.131	0.130	0.130	0.138	0.122	0.128	0.093	0.095	0.096	0.030	0.030	0.031	0.031	0.031	0.031
0:34:39	0.211	0.212	0.211	0.145	0.136	0.141	0.113	0.114	0.110	0.132	0.131	0.130	0.139	0.122	0.128	0.093	0.095	0.096	0.030	0.030	0.031	0.031	0.031	0.031
0:34:48	0.210	0.212	0.211	0.145	0.137	0.141	0.113	0.113	0.110	0.132	0.131	0.131	0.139	0.122	0.128	0.093	0.096	0.097	0.030	0.030	0.031	0.031	0.031	0.031
0:34:57	0.210	0.212	0.211	0.146	0.137	0.141	0.114	0.114	0.110	0.132	0.131	0.131	0.139	0.122	0.129	0.094	0.096	0.097	0.030	0.031	0.031	0.031	0.031	0.031
0:35:06	0.210	0.212	0.211	0.146	0.137	0.141	0.114	0.114	0.110	0.131	0.131	0.131	0.139	0.122	0.129	0.094	0.095	0.097	0.030	0.030	0.031	0.031	0.031	0.031
0:35:15	0.210	0.212	0.210	0.146	0.137	0.141	0.114	0.114	0.110	0.132	0.131	0.130	0.139	0.122	0.129	0.094	0.095	0.097	0.030	0.030	0.031	0.031	0.031	0.031
0:35:24	0.210	0.212	0.210	0.146	0.137	0.141	0.114	0.114	0.111	0.132	0.131	0.130	0.139	0.122	0.130	0.094	0.095	0.097	0.030	0.030	0.031	0.031	0.031	0.031
0:35:33	0.210	0.212	0.210	0.146	0.137	0.141	0.114	0.114	0.111	0.132	0.131	0.130	0.139	0.122	0.130	0.094	0.095	0.097	0.030	0.031	0.031	0.031	0.031	0.031
0:35:42	0.210	0.212	0.210	0.146	0.137	0.141	0.114	0.114	0.111	0.132	0.131	0.130	0.139	0.123	0.131	0.094	0.095	0.097	0.030	0.030	0.031	0.031	0.031	0.031
0:35:51	0.210	0.212	0.210	0.146	0.137	0.141	0.114	0.115	0.111	0.132	0.131	0.130	0.140	0.123	0.131	0.094	0.096	0.097	0.030	0.030	0.031	0.031	0.031	0.031
0:36:00	0.210	0.212	0.210	0.146	0.137	0.141	0.114	0.115	0.111	0.131	0.131	0.130	0.140	0.123	0.131	0.094	0.096	0.098	0.030	0.030	0.031	0.031	0.031	0.031
0:36:09	0.210	0.212	0.210	0.147	0.137	0.141	0.114	0.115	0.111	0.131	0.131	0.130	0.140	0.123	0.131	0.095	0.096	0.098	0.030	0.030	0.031	0.031	0.031	0.031
0:36:18	0.211	0.212	0.210	0.147	0.137	0.141	0.114	0.115	0.111	0.131	0.131	0.130	0.140	0.124	0.132	0.095	0.096	0.098	0.030	0.030	0.031	0.031	0.031	0.031
0:36:27	0.210	0.212	0.210	0.147	0.137	0.142	0.114	0.115	0.112	0.131	0.131	0.130	0.140	0.124	0.131	0.095	0.096	0.098	0.030	0.030	0.031	0.031	0.031	0.031
0:36:36	0.210	0.212	0.210	0.147	0.138	0.142	0.114	0.115	0.112	0.131	0.131	0.130	0.140	0.124	0.132	0.095	0.096	0.098	0.030	0.030	0.031	0.031	0.031	0.031
0:36:45	0.210	0.212	0.210	0.147	0.138	0.142	0.114	0.115	0.112	0.131	0.131	0.130	0.141	0.124	0.132	0.095	0.097	0.098	0.030	0.030	0.031	0.031	0.031	0.031
0:36:54	0.210	0.212	0.209	0.147	0.138	0.142	0.114	0.115	0.112	0.132	0.131	0.130	0.141	0.124	0.132	0.095	0.097	0.098	0.030	0.030	0.031	0.031	0.031	0.031
0:37:03	0.210	0.212	0.209	0.147	0.138	0.142	0.114	0.115	0.112	0.132	0.131	0.130	0.141	0.124	0.132	0.095	0.097	0.098	0.030	0.030	0.031	0.031	0.031	0.031
0:37:12	0.210	0.211	0.209	0.147	0.138	0.142	0.114	0.116	0.112	0.132	0.131	0.130	0.141	0.124	0.132	0.096	0.097	0.099	0.030	0.030	0.031	0.031	0.031	0.031
0:37:21	0.210	0.212	0.209	0.147	0.138	0.142	0.115	0.116	0.112	0.132	0.131	0.131	0.142	0.124	0.133	0.096	0.097	0.099	0.030	0.030	0.031	0.031	0.031	0.031
0:37:30	0.209	0.211	0.209	0.147	0.138	0.142	0.115	0.115	0.112	0.132	0.131	0.131	0.141	0.123	0.132	0.096	0.097	0.099	0.030	0.030	0.031	0.031	0.031	0.031
0:37:39	0.210	0.212	0.210	0.148	0.138	0.142	0.115	0.116	0.113	0.132	0.131	0.131	0.141	0.124	0.133	0.096	0.097	0.099	0.030	0.030	0.031	0.031	0.031	0.031
0:37:48	0.209	0.211	0.209	0.147	0.138	0.142	0.115	0.116	0.113	0.131	0.131	0.131	0.141	0.123	0.133	0.096	0.097	0.099	0.030	0.030	0.031	0.031	0.031	0.031
0:37:57	0.209	0.211	0.209	0.148	0.138	0.142	0.115	0.116	0.113	0.132	0.131	0.131	0.141	0.123	0.133	0.096	0.098	0.099	0.030	0.030	0.031	0.031	0.031	0.031
0:38:06	0.209	0.211	0.209	0.148	0.139	0.143	0.115	0.116	0.113	0.132	0.131	0.131	0.142	0.124	0.133	0.096	0.098	0.099	0.030	0.030	0.031	0.031	0.031	0.031
0:38:15	0.209	0.211	0.209	0.148	0.139	0.143	0.116	0.116	0.113	0.132	0.132	0.131	0.142	0.123	0.133	0.097	0.098	0.100	0.030	0.031	0.031	0.031	0.031	0.031
0:38:24	0.209	0.211	0.209	0.148	0.139	0.143	0.116	0.116	0.113	0.132	0.132	0.131	0.142	0.124	0.133	0.097	0.098	0.100	0.030	0.031	0.031	0.031	0.031	0.031
0:38:33	0.209	0.211	0.209	0.148	0.139	0.143	0.116	0.117	0.113	0.132	0.132	0.131	0.142	0.123	0.134	0.097	0.098	0.100	0.030	0.031	0.031	0.031	0.031	0.031
0:38:42	0.209	0.211	0.209	0.148	0.139	0.143	0.116	0.117	0.113	0.132	0.132	0.132	0.142	0.124	0.134	0.097	0.099	0.100	0.030	0.031	0.031	0.031	0.031	0.031
0:38:51	0.209	0.211	0.209	0.148	0.139	0.143	0.116	0.117	0.113	0.132	0.132	0.132	0.142	0.123	0.134	0.097	0.098	0.100	0.030	0.031	0.031	0.031	0.031	0.031
0:39:00	0.209	0.211	0.209	0.148	0.139	0.143	0.116	0.117	0.113	0.132	0.132	0.132	0.143	0.123	0.134	0.097	0.099	0.100	0.030	0.030	0.031	0.031	0.031	0.031
0:39:09	0.210	0.211	0.209	0.148	0.139	0.143	0.116	0.117	0.114	0.132	0.132	0.131	0.142	0.123	0.134	0.097	0.099	0.100	0.030	0.030	0.031	0.031	0.031	0.031
0:39:18	0.210	0.211	0.209	0.148	0.139	0.143	0.116	0.117	0.114	0.132	0.132	0.131	0.143	0.123	0.134	0.098	0.099	0.100	0.030	0.031	0.031	0.031	0.031	0.031
0:39:27	0.210	0.211	0.209	0.149	0.139	0.143	0.116	0.117	0.114	0.132	0.132	0.132	0.143	0.123	0.134	0.098	0.099	0.101	0.030	0.031	0.031	0.031	0.031	0.031
0:39:36	0.209	0.211	0.209	0.149	0.139	0.143	0.116	0.117	0.114	0.132	0.131	0.132	0.143	0.123	0.134	0.098	0.099	0.101	0.030	0.030	0.031	0.031	0.031	0.030
0:39:45	0.209	0.211	0.209	0.149	0.139	0.143	0.116	0.117	0.114	0.132	0.131	0.131	0.143	0.123	0.134	0.098	0.099	0.101	0.030	0.030	0.031	0.031	0.031	0.030
0:39:54	0.209	0.210	0.209	0.148	0.139	0.143	0.116	0.117	0.114	0.132	0.132	0.131	0.144	0.124	0.134	0.098	0.099	0.101	0.030	0.030	0.031	0.031	0.031	0.031
0:40:03	0.209	0.211	0.209	0.149	0.139	0.143	0.117	0.117	0.114	0.132	0.131	0.131	0.144	0.123	0.134	0.098	0.099	0.101	0.030	0.031	0.031	0.031	0.031	0.031
0:40:12	0.209	0.211	0.209	0.149	0.139	0.143	0.117	0.117	0.114	0.132	0.132	0.131	0.144	0.123	0.134	0.098	0.099	0.101	0.030	0.030	0.031	0.031	0.031	0.030
0:40:21	0.209	0.211	0.209	0.149	0.140	0.143	0.117	0.117	0.114	0.133	0.131	0.131	0.143	0.123	0.135	0.098	0.099	0.101	0.030	0.030	0.031	0.031	0.031	0.030
0:40:30	0.209	0.211	0.209	0.149	0.139	0.144	0.117	0.117	0.114	0.133	0.131	0.131	0.143	0.123	0.135	0.098	0.099	0.101	0.030	0.031	0.031	0.031	0.031	0.030
0:40:39	0.209	0.211	0.208	0.149	0.139	0.143	0.117	0.117	0.114	0.133	0.131	0.131	0.143	0.123	0.135	0.098	0.100	0.101	0.030	0.030	0.031	0.031	0.031	0.030
0:40:48	0.209	0.211	0.209	0.149	0.140	0.144	0.117	0.118	0.115	0.133	0.131	0.131	0.143	0.124	0.135	0.099	0.100	0.102	0.030	0.031	0.031	0.031	0.031	0.030
0:40:57	0.209	0.211	0.209	0.149	0.140	0.144	0.117	0.118	0.114	0.133	0.131	0.131	0.143	0.124	0.135	0.099	0.100	0.101	0.030	0.030	0.031	0.031	0.031	0.030
0:41:06	0.209	0.210	0.209	0.149	0.140	0.144	0.117	0.118	0.115	0.133	0.131	0.131	0.143	0.124	0.135	0.099	0.100	0.102	0.030	0.030	0.031	0.031	0.031	0.030
0:41:15	0.209	0.210	0.209	0.149	0.140	0.144	0.117	0.118	0.115	0.133	0.131	0.131	0.144	0.124	0.135	0.099	0.100	0.102	0.030	0.030	0.031	0.031	0.031	0.030
0:41:24	0.209	0.211	0.208	0.150	0.140	0.144	0.117	0.118	0.115	0.133	0.131	0.131	0.144	0.124	0.135	0.099	0.100	0.102	0.030	0.030	0.031	0.031	0.031	0.030
0:41:33	0.208	0.210	0.208	0.150	0.140	0.144	0.118	0.118	0.115	0.133	0.131	0.131	0.144	0.124	0.135	0.099	0.101	0.102	0.030	0.030	0.031	0.031	0.031	0.030
0:41:42	0.208	0.210	0.208	0.150	0.140	0.144	0.118	0.118	0.115	0.133	0.131	0.131	0.144	0.124	0.136	0.099	0.101	0.102	0.030	0.030	0.031	0.031	0.031	0.030
0:41:51	0.208	0.210	0.208	0.150	0.140	0.144	0.118	0.118	0.115	0.133	0.132	0.131	0.145	0.125	0.136	0.100	0.101	0.102	0.030	0.030	0.031	0.031	0.031	0.030
0:42:00	0.208	0.210	0.208	0.150	0.140	0.144	0.118	0.118	0.115	0.133	0.132	0.131	0.145	0.125	0.136	0.100	0.101	0.102	0.030	0.030	0.031	0.031	0.031	0.030
0:42:09	0.209	0.210	0.208	0.150	0.140	0.145	0.118	0.119	0.115	0.133	0.132	0.132	0.145	0.126	0.136	0.100	0.101	0.102	0.030	0.030	0.031	0.031	0.031	0.031
0:42:18	0.208	0.210	0.208	0.150	0.141	0.145	0.118	0.119	0.115	0.133	0.132	0.131	0.145	0.126	0.136	0.100	0.101	0.102	0.030	0.030	0.031	0.031	0.031	0.030
0:42:27	0.208	0.210	0.208	0.150	0.141	0.145	0.118	0.119	0.115	0.132	0.132	0.132	0.146	0.126	0.137	0.100	0.101	0.103	0.030	0.030	0.031	0.031	0.031	0.031
0:42:36	0.208	0.210	0.208	0.150	0.141	0.145	0.118	0.119	0.116	0.132	0.132	0.132	0.146	0.126	0.137	0.100	0.101	0.103	0.030	0.030	0.031	0.031	0.031	0.030
0:42:45	0.208	0.210	0.208	0.150	0.141	0.145	0.119	0.119	0.115	0.133	0.132	0.132	0.146	0.126	0.137	0.100	0.101	0.103	0.030	0.030	0.031	0.031	0.030	0.030
0:42:54	0.208	0.210	0.208	0.150	0.141	0.145	0.119	0.119	0.116	0.132	0.132	0.132	0.146	0.126	0.137	0.100	0.102	0.103	0.030	0.030	0.031	0.031	0.030	0.030
0:43:03	0.208	0.210	0.208	0.150	0.141	0.145	0.119	0.119	0.116	0.133	0.133	0.132	0.146	0.127	0.137	0.100	0.101	0.103	0.030	0.030	0.031	0.031	0.030	0.030
0:43:12	0.208	0.210	0.208	0.151	0.141	0.145	0.119	0.119	0.116	0.133	0.133	0.132	0.147	0.127	0.137	0.100	0.101	0.103	0.030	0.030	0.031	0.031	0.031	0.030
0:43:21	0.208	0.210	0.208	0.150	0.141	0.145	0.119	0.119	0.116	0.133	0.133	0.132	0.147	0.127	0.137	0.100	0.101	0.103	0.030	0.030	0.031	0.031	0.030	0.030
